submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,total_tests
5/31/20,MS,15752,15643,109,251,2,739,724,15,5,0,6/1/20 14:17,Agree,Agree,171837
6/1/20,MS,16021,15911,110,269,1,768,753,15,29,0,6/2/20 14:16,Agree,Agree,176254
6/2/20,MS,16322,16211,111,301,1,782,767,15,14,0,6/3/20 14:11,Agree,Agree,179498
6/3/20,MS,16560,16447,113,238,2,794,778,16,12,1,6/4/20 15:03,Agree,Agree,184747
6/4/20,MS,16560,16447,113,0,0,794,778,16,0,0,6/5/20 15:17,Agree,Agree,184985
6/5/20,MS,16769,16654,115,209,2,803,787,16,9,0,6/6/20 14:31,Agree,Agree,193113
6/6/20,MS,17270,17148,122,501,7,817,801,16,14,0,6/7/20 14:23,Agree,Agree,193123
6/7/20,MS,17768,17645,123,498,1,837,821,16,20,0,6/8/20 14:55,Agree,Agree,203249
6/8/20,MS,17768,17645,123,0,0,837,821,16,0,0,6/9/20 16:49,Agree,Agree,208212
6/9/20,MS,18483,18351,132,715,9,868,851,17,31,1,6/10/20 20:56,Agree,Agree,208212
6/10/20,MS,18483,18351,132,0,0,868,851,17,0,0,6/11/20 14:48,Agree,Agree,213885
6/11/20,MS,18483,18351,132,0,0,868,851,17,0,0,6/12/20 14:17,Agree,Agree,213885
6/12/20,MS,19348,19216,132,865,0,889,873,16,21,-1,6/13/20 17:46,Agree,Agree,214493
6/13/20,MS,19348,19216,132,0,0,889,873,16,0,0,6/14/20 14:19,Agree,Agree,213885
6/14/20,MS,19799,19664,135,451,3,895,879,16,6,0,6/15/20 14:33,Agree,Agree,214053
6/15/20,MS,20152,20013,139,353,4,915,899,16,20,0,6/16/20 14:10,Agree,Agree,230503
6/16/20,MS,20641,20500,141,489,2,939,923,16,24,0,6/17/20 15:06,Agree,Agree,240803
6/17/20,MS,20641,20500,141,0,0,938,922,16,-1,0,6/18/20 17:16,Agree,Agree,244389
6/18/20,MS,20641,20500,141,0,0,938,922,16,0,0,6/19/20 15:01,Agree,Agree,238715
6/19/20,MS,20641,20500,141,0,0,938,922,16,0,0,6/20/20 14:15,Agree,Agree,238715
6/20/20,MS,20641,20500,141,0,0,938,922,16,0,0,6/21/20 14:32,Agree,Agree,238715
6/21/20,MS,20641,20500,141,0,0,938,922,16,0,0,6/22/20 15:24,Agree,Agree,238715
6/22/20,MS,22287,22136,151,1646,10,978,961,17,40,1,6/23/20 14:28,Agree,Agree,253249
6/23/20,MS,22898,22745,153,611,2,989,972,17,11,0,6/24/20 15:03,Agree,Agree,253860
6/24/20,MS,23424,23268,156,526,3,1011,994,17,22,0,6/25/20 14:07,Agree,Agree,261661
6/25/20,MS,24516,24358,158,1092,2,1016,999,17,5,0,6/26/20 19:18,Agree,Agree,265997
6/26/20,MS,25531,25368,163,1015,5,1035,1018,17,19,0,6/27/20 17:51,Agree,Agree,271894
6/27/20,MS,25892,25724,168,361,5,1039,1022,17,4,0,6/28/20 14:59,Agree,Agree,277321
6/28/20,MS,26567,26400,167,675,-1,1059,1042,17,20,0,6/29/20 14:37,Agree,Agree,280188
6/29/20,MS,27247,27067,180,680,13,1073,1056,17,14,0,6/30/20 15:27,Agree,Agree,283522
6/30/20,MS,27900,27710,190,653,10,1082,1064,18,9,1,7/1/20 15:45,Agree,Agree,287546
7/1/20,MS,28770,28573,197,870,7,1092,1074,18,10,0,7/2/20 15:10,Agree,Agree,293752
7/2/20,MS,28770,28573,197,0,0,1092,1074,18,0,0,7/3/20 15:01,Agree,Agree,299039
7/3/20,MS,30674,30458,216,1904,19,1107,1089,18,15,0,7/4/20 15:30,Agree,Agree,299039
7/4/20,MS,30900,30671,229,226,13,1111,1093,18,4,0,7/5/20 15:00,Agree,Agree,309915
7/5/20,MS,31257,31028,229,357,0,1114,1096,18,3,0,7/6/20 15:16,Agree,Agree,310141
7/6/20,MS,31257,31028,229,0,0,1114,1096,18,0,0,7/7/20 14:58,Agree,Agree,314688
7/7/20,MS,32214,31966,248,957,19,1158,1139,19,44,1,7/8/20 14:12,Agree,Agree,315645
7/8/20,MS,33591,33309,282,1377,34,1204,1184,20,46,1,7/9/20 15:14,Agree,Agree,316319
7/9/20,MS,34622,34321,301,1031,19,1215,1195,20,11,0,7/10/20 15:35,Agree,Agree,324804
7/10/20,MS,34622,34321,301,0,0,1215,1195,20,0,0,7/11/20 18:25,Agree,Agree,330312
7/11/20,MS,36287,35961,326,1665,25,1249,1227,22,34,2,7/12/20 15:13,Agree,Agree,334343
7/12/20,MS,36680,36354,326,393,0,1250,1228,22,1,0,7/13/20 15:19,Agree,Agree,335211
7/13/20,MS,37542,37198,344,862,18,1273,1250,23,23,1,7/14/20 15:13,Agree,Agree,343415
7/14/20,MS,37542,37198,344,0,0,1272,1249,23,-1,0,7/15/20 15:05,Agree,Agree,350213
7/15/20,MS,39798,39385,413,2256,69,1308,1283,25,36,2,7/16/20 14:22,Agree,Agree,356857
7/16/20,MS,40828,40357,471,1030,58,1333,1305,28,25,3,7/17/20 14:31,Agree,Agree,363900
7/17/20,MS,40829,40358,471,1,0,1332,1303,29,-1,1,7/18/20 16:14,Agree,Agree,371464
7/18/20,MS,42639,42131,508,1810,37,1357,1326,31,25,2,7/19/20 15:05,Agree,Agree,377285
7/19/20,MS,43889,43380,509,1250,1,1358,1327,31,1,0,7/20/20 14:35,Agree,Agree,378077
7/20/20,MS,45524,44999,525,1635,16,1389,1358,31,31,0,7/21/20 14:50,Agree,Agree,389975
7/21/20,MS,47071,46515,556,1547,31,1423,1390,33,34,2,7/22/20 14:51,Agree,Agree,395198
7/22/20,MS,48053,47468,585,982,29,1436,1401,35,13,2,7/23/20 14:48,Agree,Agree,403030
7/23/20,MS,49663,49050,613,1610,28,1463,1428,35,27,0,7/24/20 14:18,Agree,Agree,404012
7/24/20,MS,51097,50444,653,1434,40,1480,1443,37,17,2,7/25/20 17:40,Agree,Agree,411480
7/25/20,MS,52304,51639,665,1207,12,1495,1458,37,15,0,7/26/20 15:17,Agree,Agree,421886
7/26/20,MS,52304,51639,665,0,0,1495,1458,37,0,0,7/27/20 14:16,Agree,Agree,423093
7/27/20,MS,52957,52286,671,653,6,1501,1464,37,6,0,7/28/20 14:21,Agree,Agree,427597
7/28/20,MS,55804,55046,758,2847,87,1563,1524,39,62,2,7/29/20 14:34,Agree,Agree,433133
7/29/20,MS,57579,56770,809,1775,51,1611,1570,41,48,2,7/30/20 14:42,Agree,Agree,443304
7/30/20,MS,57579,56770,809,0,0,1611,1570,41,0,0,7/31/20 14:35,Agree,Agree,449881
7/31/20,MS,59881,59002,879,2302,70,1693,1648,45,82,4,8/1/20 14:38,Agree,Agree,454505
8/1/20,MS,59881,59002,879,0,0,1693,1648,45,0,0,8/2/20 14:54,Agree,Agree,461473
8/2/20,MS,61125,60147,978,1244,99,1711,1664,47,18,2,8/3/20 14:31,Agree,Agree,462145
8/3/20,MS,62199,61186,1013,1074,35,1753,1705,48,42,1,8/4/20 14:09,Agree,Agree,462717
8/4/20,MS,62199,61186,1013,0,0,1753,1705,48,0,0,8/5/20 14:13,Agree,Agree,463791
8/5/20,MS,63444,62384,1060,1245,47,1804,1754,50,51,2,8/6/20 14:12,Agree,Agree,477822
8/6/20,MS,64400,63302,1098,956,38,1825,1772,53,21,3,8/7/20 23:57,Agree,Agree,482541
8/7/20,MS,66646,65442,1204,2246,106,1874,1812,62,49,9,8/8/20 14:58,Agree,Agree,487212
8/8/20,MS,66646,65442,1204,0,0,1874,1812,62,0,0,8/9/20 14:03,Agree,Agree,493590
8/9/20,MS,67173,65906,1267,527,63,1896,1832,64,22,2,8/10/20 14:23,Agree,Agree,494117
8/10/20,MS,67649,66334,1315,476,48,1912,1847,65,16,1,8/11/20 14:16,Agree,Agree,494593
8/11/20,MS,68293,66939,1354,644,39,1944,1879,65,32,0,8/12/20 13:50,Agree,Agree,504404
8/12/20,MS,69374,67913,1461,1081,107,1989,1922,67,45,2,8/13/20 14:12,Agree,Agree,507814
8/13/20,MS,69986,68430,1556,612,95,2011,1942,69,22,2,8/14/20 14:30,Agree,Agree,508426
8/14/20,MS,70930,69268,1662,944,106,2043,1965,78,32,9,8/15/20 14:02,Agree,Agree,511042
8/15/20,MS,71755,70047,1708,825,46,2080,2000,80,37,2,8/16/20 14:57,Agree,Agree,519765
8/16/20,MS,72136,70350,1786,381,78,2084,2004,80,4,0,8/17/20 14:26,Agree,Agree,520146
8/17/20,MS,73207,71254,1953,1071,167,2128,2046,82,44,2,8/18/20 14:26,Agree,Agree,524589
8/18/20,MS,73207,71254,1953,0,0,2128,2046,82,0,0,8/19/20 14:23,Agree,Agree,525384
8/19/20,MS,75449,73085,2364,2242,411,2190,2100,90,62,8,8/20/20 15:11,Agree,Agree,526732
8/20/20,MS,75449,73085,2364,0,0,2190,2100,90,0,0,8/21/20 14:27,Agree,Agree,527626
8/21/20,MS,77268,74620,2648,1819,284,2237,2136,101,47,11,8/22/20 14:21,Agree,Agree,529802
8/22/20,MS,77894,75176,2718,626,70,2240,2139,101,3,0,8/23/20 14:15,Agree,Agree,533622
8/23/20,MS,78405,75571,2834,511,116,2248,2147,101,8,0,8/24/20 13:54,Agree,Agree,534248
8/24/20,MS,78405,75571,2834,0,0,2248,2147,101,0,0,8/25/20 14:02,Agree,Agree,542662
8/25/20,MS,79206,76228,2978,801,144,2315,2201,114,67,13,8/26/20 13:51,Agree,Agree,547261
8/26/20,MS,80695,77323,3372,1489,394,2399,2256,143,84,29,8/27/20 13:42,Agree,Agree,551790
8/27/20,MS,81294,77822,3472,599,100,2413,2269,144,14,1,8/28/20 13:43,Agree,Agree,556638
8/28/20,MS,81294,77822,3472,0,0,2413,2269,144,0,0,8/29/20 13:42,Agree,Agree,562882
8/29/20,MS,82029,78445,3584,735,112,2427,2281,146,14,2,8/30/20 14:49,Agree,Agree,568517
8/30/20,MS,82950,79165,3785,921,201,2473,2319,154,46,8,8/31/20 14:05,Agree,Agree,569164
8/31/20,MS,83584,79650,3934,634,149,2493,2337,156,20,2,9/1/20 14:09,Agree,Agree,573865
9/1/20,MS,83584,79650,3934,0,0,2493,2337,156,0,0,9/2/20 13:49,Agree,Agree,577517
9/2/20,MS,85116,80832,4284,1532,350,2536,2373,163,43,7,9/3/20 14:18,Agree,Agree,581586
9/3/20,MS,85116,80832,4284,0,0,2536,2373,163,0,0,9/4/20 13:36,Agree,Agree,586581
9/4/20,MS,85939,81530,4409,823,125,2558,2394,164,22,1,9/5/20 14:09,Agree,Agree,587404
9/5/20,MS,86888,82235,4653,949,244,2584,2416,168,26,4,9/6/20 14:09,Agree,Agree,597399
9/6/20,MS,87130,82457,4673,242,20,2585,2417,168,1,0,9/7/20 13:37,Agree,Agree,597809
9/7/20,MS,87379,82684,4695,249,22,2585,2417,168,0,0,9/8/20 14:47,Agree,Agree,598051
9/8/20,MS,87805,82943,4862,426,167,2623,2447,176,38,8,9/9/20 13:47,Agree,Agree,606461
9/9/20,MS,88322,83328,4994,517,132,2656,2477,179,33,3,9/10/20 14:02,Agree,Agree,609638
9/10/20,MS,89175,83918,5257,853,263,2670,2489,181,14,2,9/11/20 13:51,Agree,Agree,613238
9/11/20,MS,89620,84242,5378,445,121,2685,2502,183,15,2,9/12/20 14:12,Agree,Agree,618379
9/12/20,MS,89874,84451,5423,254,45,2697,2514,183,12,0,9/13/20 16:17,Agree,Agree,622539
9/13/20,MS,90018,84557,5461,144,38,2706,2523,183,9,0,9/14/20 14:01,Agree,Agree,622793
9/14/20,MS,90523,84912,5611,505,150,2734,2543,191,28,8,9/15/20 14:03,Agree,Agree,625806
9/15/20,MS,91234,85384,5850,711,239,2756,2562,194,22,3,9/16/20 13:53,Agree,Agree,626311
9/16/20,MS,91935,85944,5991,701,141,2780,2572,208,24,14,9/17/20 13:45,Agree,Agree,632731
9/17/20,MS,91935,85944,5991,0,0,2780,2572,208,0,0,9/18/20 13:48,Agree,Agree,633432
9/18/20,MS,93087,86819,6268,1152,277,2809,2593,216,29,8,9/19/20 14:00,Agree,Agree,633432
9/19/20,MS,93364,87045,6319,277,51,2810,2591,219,1,3,9/20/20 13:53,Agree,Agree,702886
9/20/20,MS,93556,87160,6396,192,77,2810,2591,219,0,0,9/21/20 13:47,Agree,Agree,703163
9/21/20,MS,94021,87529,6492,465,96,2846,2625,221,36,2,9/22/20 13:51,Agree,Agree,706906
9/22/20,MS,94573,87902,6671,552,179,2870,2647,223,24,2,9/23/20 13:51,Agree,Agree,712501
9/23/20,MS,95310,88403,6907,737,236,2874,2651,223,4,0,9/24/20 13:54,Agree,Agree,716711
9/24/20,MS,96032,88868,7164,722,257,2894,2671,223,20,0,9/25/20 13:54,Agree,Agree,721759
9/25/20,MS,96032,88868,7164,0,0,2894,2671,223,0,0,9/26/20 13:46,Agree,Agree,726386
9/26/20,MS,96859,89505,7354,827,190,2919,2693,226,25,3,9/27/20 13:39,Agree,Agree,730713
9/27/20,MS,97049,89676,7373,190,19,2921,2695,226,2,0,9/28/20 13:50,Agree,Agree,730895
9/28/20,MS,97049,89676,7373,0,0,2921,2695,226,0,0,9/29/20 13:50,Agree,Agree,735892
9/29/20,MS,98190,90462,7728,1141,355,2969,2729,240,48,14,9/30/20 14:17,Agree,Agree,736481
9/30/20,MS,98886,90980,7906,696,178,2979,2738,241,10,1,10/1/20 13:42,Agree,Agree,737033
10/1/20,MS,99558,91498,8060,672,154,2999,2753,246,20,5,10/2/20 13:40,Agree,Agree,737729
10/2/20,MS,100167,91952,8215,609,155,3011,2763,248,12,2,10/3/20 13:39,Agree,Agree,738401
10/3/20,MS,100488,92154,8334,321,119,3013,2765,248,2,0,10/4/20 13:35,Agree,Agree,739010
10/4/20,MS,100703,92313,8390,215,56,3013,2765,248,0,0,10/5/20 13:49,Agree,Agree,739331
10/5/20,MS,100703,92313,8390,0,0,3013,2765,248,0,0,10/6/20 13:33,Agree,Agree,805358
10/6/20,MS,101678,93036,8642,975,252,3027,2776,251,14,3,10/7/20 13:45,Agree,Agree,805358
10/7/20,MS,102241,93422,8819,563,177,3051,2794,257,24,6,10/8/20 13:56,Agree,Agree,806896
10/8/20,MS,103681,94506,9175,1440,356,3080,2812,268,29,11,10/9/20 13:43,Agree,Agree,807474
10/9/20,MS,104638,95088,9550,957,375,3096,2825,271,16,3,10/10/20 13:30,Agree,Agree,808336
10/10/20,MS,104932,95289,9643,294,93,3101,2829,272,5,1,10/11/20 13:47,Agree,Agree,809293
10/11/20,MS,104932,95289,9643,0,0,3101,2829,272,0,0,10/12/20 14:07,Agree,Agree,809587
10/12/20,MS,105941,95966,9975,1009,332,3115,2839,276,14,4,10/13/20 13:29,Agree,Agree,809883
10/13/20,MS,106817,96505,10312,876,337,3140,2855,285,25,9,10/14/20 13:28,Agree,Agree,810596
10/14/20,MS,108139,97236,10903,1322,591,3152,2864,288,12,3,10/15/20 13:30,Agree,Agree,811472
10/15/20,MS,109255,97953,11302,1116,399,3160,2869,291,8,3,10/16/20 13:33,Agree,Agree,812794
10/16/20,MS,110006,98475,11531,751,229,3171,2879,292,11,1,10/17/20 14:09,Agree,Agree,838799
10/17/20,MS,110240,98694,11546,234,15,3171,2879,292,0,0,10/18/20 13:26,Agree,Agree,839550
10/18/20,MS,110592,98947,11645,352,99,3171,2879,292,0,0,10/19/20 14:06,Agree,Agree,839550
10/19/20,MS,111322,99451,11871,730,226,3202,2903,299,31,7,10/20/20 14:59,Agree,Agree,840136
10/20/20,MS,112123,99919,12204,801,333,3223,2919,304,21,5,10/21/20 13:34,Agree,Agree,840866
10/21/20,MS,113081,100465,12616,958,412,3231,2926,305,8,1,10/22/20 13:34,Agree,Agree,841667
10/22/20,MS,113876,100939,12937,795,321,3238,2932,306,7,1,10/23/20 13:44,Agree,Agree,842625
10/23/20,MS,115088,101683,13405,1212,468,3255,2944,311,17,5,10/24/20 13:26,Agree,Agree,843420
10/24/20,MS,115316,101871,13445,228,40,3257,2946,311,2,0,10/25/20 13:45,Agree,Agree,844632
10/25/20,MS,115763,102211,13552,447,107,3263,2951,312,6,1,10/26/20 13:41,Agree,Agree,844632
10/26/20,MS,116617,102599,14018,854,466,3283,2964,319,20,7,10/27/20 13:47,Agree,Agree,845307
10/27/20,MS,117617,103214,14403,1000,385,3302,2979,323,19,4,10/28/20 13:52,Agree,Agree,846161
10/28/20,MS,118587,103844,14743,970,340,3310,2985,325,8,2,10/29/20 14:11,Agree,Agree,881604
10/29/20,MS,119336,104312,15024,749,281,3328,2998,330,18,5,10/30/20 13:37,Agree,Agree,922851
10/30/20,MS,120160,104847,15313,824,289,3334,3002,332,6,2,10/31/20 13:30,Agree,Agree,923600
10/31/20,MS,120500,105098,15402,340,89,3348,3010,338,14,6,11/1/20 15:03,Agree,Agree,924424
11/1/20,MS,120865,105370,15495,365,93,3348,3010,338,0,0,11/2/20 14:53,Agree,Agree,924764
11/2/20,MS,121509,105745,15764,644,269,3384,3036,348,36,10,11/3/20 14:57,Agree,Agree,958073
11/3/20,MS,122275,106024,16251,766,487,3397,3045,352,13,4,11/4/20 15:03,Agree,Agree,958717
11/4/20,MS,123887,106882,17005,1612,754,3405,3053,352,8,0,11/5/20 14:39,Agree,Agree,959483
11/5/20,MS,124854,107405,17449,967,444,3419,3063,356,14,4,11/6/20 15:33,Agree,Agree,961095
11/6/20,MS,125885,107926,17959,1031,510,3433,3070,363,14,7,11/7/20 14:45,Agree,Agree,962062
11/7/20,MS,126689,108217,18472,804,513,3443,3072,371,10,8,11/8/20 14:40,Agree,Agree,963093
11/8/20,MS,127205,108533,18672,516,200,3443,3072,371,0,0,11/9/20 14:38,Agree,Agree,963897
11/9/20,MS,128138,109087,19051,933,379,3480,3095,385,37,14,11/10/20 14:45,Agree,Agree,1001068
11/10/20,MS,129394,109679,19715,1256,664,3497,3108,389,17,4,11/11/20 15:15,Agree,Agree,1002001
11/11/20,MS,130665,110244,20421,1271,706,3514,3118,396,17,7,11/12/20 14:55,Agree,Agree,1003257
11/12/20,MS,131970,110930,21040,1305,619,3519,3122,397,5,1,11/13/20 14:54,Agree,Agree,1004528
11/13/20,MS,133340,111720,21620,1370,580,3540,3134,406,21,9,11/14/20 14:44,Agree,Agree,1005833
11/14/20,MS,134309,112266,22043,969,423,3543,3137,406,3,0,11/15/20 15:12,Agree,Agree,1007203
11/15/20,MS,134898,112610,22288,589,245,3545,3138,407,2,1,11/16/20 18:40,Agree,Agree,1008172
11/16/20,MS,135803,113195,22608,905,320,3581,3168,413,36,6,11/17/20 14:52,Agree,Agree,1041889
11/17/20,MS,137396,114043,23353,1593,745,3601,3180,421,20,8,11/18/20 14:57,Agree,Agree,1042794
11/18/20,MS,138791,114888,23903,1395,550,3619,3195,424,18,3,11/19/20 15:01,Agree,Agree,1044387
11/19/20,MS,140429,115817,24612,1638,709,3642,3215,427,23,3,11/20/20 15:06,Agree,Agree,1045782
11/20/20,MS,142401,116768,25633,1972,1021,3657,3224,433,15,6,11/21/20 14:59,Agree,Agree,1047420
2/15/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/16/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/17/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/18/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/19/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/20/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/21/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/22/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/23/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/24/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/25/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/26/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/27/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/28/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/29/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/1/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/2/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/3/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/4/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/5/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/6/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/7/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/8/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/9/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/10/20,MT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/11/20,MT,1,,,1,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/12/20,MT,1,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,20
3/13/20,MT,1,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,42
3/14/20,MT,1,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,45
3/15/20,MT,7,,,6,,0,,,0,,3/26/20 16:22,Agree,Agree,90
3/16/20,MT,7,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,94
3/17/20,MT,11,,,4,,0,,,0,,3/26/20 16:22,Agree,Agree,289
3/18/20,MT,12,,,1,,0,,,0,,3/26/20 16:22,Agree,Agree,389
3/19/20,MT,15,,,3,,0,,,0,,3/26/20 16:22,Agree,Agree,513
3/20/20,MT,21,,,6,,0,,,0,,3/26/20 16:22,Agree,Agree,602
3/21/20,MT,27,,,6,,0,,,0,,3/26/20 16:22,Agree,Agree,775
3/22/20,MT,34,,,7,,0,,,0,,3/26/20 16:22,Agree,Agree,835
3/23/20,MT,37,,,3,,0,,,0,,3/26/20 16:22,Agree,Agree,1321
3/24/20,MT,48,,,11,,0,,,0,,3/26/20 16:22,Agree,Agree,1392
3/25/20,MT,65,,,17,,0,,,0,,3/26/20 16:22,Agree,Agree,1872
3/26/20,MT,90,,,25,,1,,,1,,3/26/20 16:22,Agree,Agree,1943
3/27/20,MT,121,,,31,,1,,,0,,3/26/20 16:22,Agree,Agree,2776
3/28/20,MT,147,,,26,,1,,,0,,3/28/20 16:22,Agree,Agree,3139
3/29/20,MT,173,,,26,,2,,,1,,3/28/20 16:22,Agree,Agree,3223
3/30/20,MT,184,,,11,,4,,,2,,3/29/20 16:22,Agree,Agree,3318
3/31/20,MT,203,,,19,,5,,,1,,3/30/20 16:22,Agree,Agree,3836
4/1/20,MT,228,,,25,,5,,,0,,3/31/20 16:22,Agree,Agree,4474
4/2/20,MT,244,,,16,,5,,,0,,4/1/20 16:22,Agree,Agree,4785
4/3/20,MT,262,,,18,,5,,,0,,4/3/20 16:22,Agree,Agree,5930
4/4/20,MT,281,,,19,,6,,,1,,4/3/20 16:22,Agree,Agree,6111
4/5/20,MT,300,,,19,,6,,,0,,4/4/20 16:22,Agree,Agree,6588
4/6/20,MT,320,,,20,,6,,,0,,4/5/20 16:22,Agree,Agree,7218
4/7/20,MT,332,,,12,,6,,,0,,4/7/20 16:22,Agree,Agree,20370
4/8/20,MT,352,,,20,,6,,,0,,4/7/20 16:22,Agree,Agree,20547
4/9/20,MT,365,,,13,,6,,,0,,4/8/20 16:22,Agree,Agree,20635
4/10/20,MT,365,,,0,,6,,,0,,4/9/20 16:22,Agree,Agree,20892
4/11/20,MT,377,,,12,,6,,,0,,4/10/20 16:22,Agree,Agree,21101
4/12/20,MT,394,,,17,,6,,,0,,4/11/20 16:22,Agree,Agree,21274
4/13/20,MT,398,,,4,,7,,,1,,4/12/20 16:22,Agree,Agree,21413
4/14/20,MT,404,,,6,,7,,,0,,4/13/20 16:22,Agree,Agree,30984
4/15/20,MT,415,,,11,,7,,,0,,4/15/20 16:22,Agree,Agree,37878
4/16/20,MT,422,,,7,,8,,,1,,4/16/20 16:22,Agree,Agree,38151
4/17/20,MT,422,,,0,,8,,,0,,4/17/20 16:22,Agree,Agree,38415
4/18/20,MT,426,,,4,,10,,,2,,4/18/20 16:22,Agree,Agree,38584
4/19/20,MT,433,433,0,7,0,10,10,0,0,0,4/19/20 16:22,Agree,Agree,38765
4/20/20,MT,437,437,0,4,0,12,12,0,2,0,4/20/20 16:22,Agree,Agree,39065
4/21/20,MT,439,439,0,2,0,13,13,0,1,0,4/21/20 16:22,Agree,Agree,51434
4/22/20,MT,442,442,0,3,0,14,14,0,1,0,4/22/20 16:22,Agree,Agree,52364
4/23/20,MT,444,444,0,2,0,14,14,0,0,0,5/25/20 15:38,Agree,Agree,53835
4/24/20,MT,444,444,0,0,0,14,14,0,0,0,5/25/20 15:38,Agree,Agree,55389
4/25/20,MT,445,445,0,1,0,14,14,0,0,0,5/25/20 15:38,Agree,Agree,55670
4/26/20,MT,449,449,0,4,0,14,14,0,0,0,5/25/20 15:38,Agree,Agree,58957
4/27/20,MT,451,451,0,2,0,16,16,0,2,0,5/25/20 15:38,Agree,Agree,60788
4/28/20,MT,451,451,0,0,0,15,15,0,-1,0,4/29/20 18:12,Agree,Agree,63462
4/29/20,MT,451,451,0,0,0,16,16,0,1,0,4/30/20 16:07,Agree,Agree,64412
4/30/20,MT,453,453,0,2,0,16,16,0,0,0,5/1/20 21:00,Agree,Agree,66094
5/1/20,MT,453,453,0,0,0,16,16,0,0,0,5/2/20 15:47,Agree,Agree,66340
5/2/20,MT,455,455,0,2,0,16,16,0,0,0,5/3/20 15:36,Agree,Agree,71548
5/3/20,MT,457,457,0,2,0,16,16,0,0,0,5/4/20 22:49,Agree,Agree,74475
5/4/20,MT,457,457,0,0,0,16,16,0,0,0,5/5/20 17:25,Agree,Agree,77593
5/5/20,MT,456,456,0,-1,0,16,16,0,0,0,5/6/20 16:23,Agree,Agree,79677
5/6/20,MT,456,456,0,0,0,16,16,0,0,0,5/7/20 22:59,Agree,Agree,80308
5/7/20,MT,459,459,0,3,0,16,16,0,0,0,5/8/20 21:26,Agree,Agree,80525
5/8/20,MT,458,458,0,-1,0,16,16,0,0,0,5/9/20 21:26,Agree,Agree,80787
5/9/20,MT,458,458,0,0,0,16,16,0,0,0,5/10/20 21:26,Agree,Agree,81191
5/10/20,MT,458,458,0,0,0,16,16,0,0,0,5/11/20 21:26,Agree,Agree,81479
5/11/20,MT,459,459,0,1,0,16,16,0,0,0,5/12/20 17:26,Agree,Agree,81602
5/12/20,MT,459,459,0,0,0,16,16,0,0,0,5/13/20 15:26,Agree,Agree,95885
5/13/20,MT,462,462,0,3,0,16,16,0,0,0,5/14/20 17:25,Agree,Agree,97692
5/14/20,MT,466,466,0,4,0,16,16,0,0,0,5/15/20 16:11,Agree,Agree,100048
5/15/20,MT,466,466,0,0,0,16,16,0,0,0,5/16/20 15:46,Agree,Agree,105326
5/16/20,MT,468,468,0,2,0,16,16,0,0,0,5/17/20 15:27,Agree,Agree,106823
5/17/20,MT,470,470,0,2,0,16,16,0,0,0,5/18/20 16:01,Agree,Agree,108476
5/18/20,MT,470,470,0,0,0,16,16,0,0,0,5/19/20 15:45,Agree,Agree,113126
5/19/20,MT,478,478,0,8,0,16,16,0,0,0,5/20/20 15:28,Agree,Agree,115767
5/20/20,MT,478,478,0,0,0,16,16,0,0,0,5/21/20 15:41,Agree,Agree,117760
